,match_id,match_date,matchweek,home_team,away_team,season,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_points,away_points
648,46869,2020-02-23,Matchweek 27,Leicester City,Manchester City,2019/2020,0,1,31.9,68.1,3,7,10,18,0,3
649,46870,2020-02-25,Matchweek 27,Liverpool,West Ham United,2019/2020,3,2,69.3,30.7,7,4,25,7,3,0
650,46884,2020-02-29,Matchweek 28,West Ham United,Southampton,2019/2020,3,1,33.7,66.3,7,2,14,10,3,0
651,46876,2020-02-29,Matchweek 28,AFC Bournemouth,Chelsea,2019/2020,2,2,26.9,73.1,5,6,9,23,1,1
652,46877,2020-02-29,Matchweek 28,Brighton and Hove Albion,Crystal Palace,2019/2020,0,1,66.5,33.5,8,3,23,12,0,3
653,46881,2020-02-29,Matchweek 28,Norwich City,Leicester City,2019/2020,1,0,42.6,57.4,6,4,11,19,3,0
654,46880,2020-02-29,Matchweek 28,Newcastle United,Burnley,2019/2020,0,0,54.0,46.0,4,0,21,7,1,1
655,46883,2020-03-01,Matchweek 28,Watford,Liverpool,2019/2020,3,0,29.2,70.8,5,1,14,7,3,0
656,46878,2020-03-01,Matchweek 28,Everton,Manchester United,2019/2020,1,1,44.1,55.9,5,5,16,14,1,1
657,46882,2020-03-01,Matchweek 28,Tottenham Hotspur,Wolverhampton Wanderers,2019/2020,2,3,65.5,34.5,5,4,13,14,0,3
658,46885,2020-03-07,Matchweek 29,Arsenal,West Ham United,2019/2020,1,0,68.9,31.1,2,6,9,14,3,0
659,46888,2020-03-07,Matchweek 29,Crystal Palace,Watford,2019/2020,1,0,44.2,55.8,3,3,10,10,3,0
660,46890,2020-03-07,Matchweek 29,Liverpool,AFC Bournemouth,2019/2020,2,1,74.5,25.5,6,4,14,6,3,0
661,46892,2020-03-07,Matchweek 29,Sheffield United,Norwich City,2019/2020,1,0,41.8,58.2,4,5,10,12,3,0
662,46893,2020-03-07,Matchweek 29,Southampton,Newcastle United,2019/2020,0,1,38.0,62.0,3,7,6,14,0,3
663,46894,2020-03-07,Matchweek 29,Wolverhampton Wanderers,Brighton and Hove Albion,2019/2020,0,0,43.1,56.9,1,1,11,7,1,1
664,46886,2020-03-08,Matchweek 29,Burnley,Tottenham Hotspur,2019/2020,1,1,45.0,55.0,8,2,21,13,1,1
665,46887,2020-03-08,Matchweek 29,Chelsea,Everton,2019/2020,4,0,60.2,39.8,11,1,17,3,3,0
666,46891,2020-03-08,Matchweek 29,Manchester United,Manchester City,2019/2020,2,0,27.7,72.3,6,4,12,7,3,0
667,46889,2020-03-10,Matchweek 29,Leicester City,Aston Villa,2019/2020,4,0,64.6,35.4,7,1,15,4,3,0
668,46875,2020-06-18,Matchweek 30,Aston Villa,Sheffield United,2019/2020,0,0,45.1,54.9,6,1,14,5,1,1
669,46879,2020-06-18,Matchweek 30,Manchester City,Arsenal,2019/2020,3,0,67.1,32.9,12,0,20,3,3,0
670,46904,2020-06-20,Matchweek 30,West Ham United,Wolverhampton Wanderers,2019/2020,0,2,42.2,57.8,2,6,7,10,0,3
671,46903,2020-06-20,Matchweek 30,Watford,Leicester City,2019/2020,1,1,31.7,68.3,4,2,8,15,1,1
672,46902,2020-06-20,Matchweek 30,Tottenham Hotspur,Manchester United,2019/2020,1,1,38.8,61.2,3,6,10,12,1,1
673,46901,2020-06-20,Matchweek 30,Norwich City,Southampton,2019/2020,0,3,55.0,45.0,1,9,9,22,0,3
674,46897,2020-06-20,Matchweek 30,Brighton and Hove Albion,Arsenal,2019/2020,2,1,41.3,58.7,5,6,9,13,3,0
675,46900,2020-06-21,Matchweek 30,Newcastle United,Sheffield United,2019/2020,3,0,46.0,54.0,8,1,12,7,3,0
676,46896,2020-06-21,Matchweek 30,AFC Bournemouth,Crystal Palace,2019/2020,0,2,58.7,41.3,1,2,12,7,0,3
677,46895,2020-06-21,Matchweek 30,Aston Villa,Chelsea,2019/2020,1,2,26.0,74.0,4,5,8,19,0,3
678,46898,2020-06-22,Matchweek 30,Everton,Liverpool,2019/2020,0,0,29.9,70.1,3,3,8,10,1,1
679,46899,2020-06-23,Matchweek 30,Manchester City,Burnley,2019/2020,5,0,71.7,28.3,7,0,19,1,3,0
680,46913,2020-06-24,Matchweek 31,Tottenham Hotspur,West Ham United,2019/2020,2,0,64.5,35.5,4,2,15,10,3,0
681,46907,2020-06-24,Matchweek 31,Leicester City,Brighton and Hove Albion,2019/2020,0,0,66.4,33.6,2,2,11,10,1,1
682,46914,2020-06-25,Matchweek 31,Wolverhampton Wanderers,AFC Bournemouth,2019/2020,1,0,55.1,44.9,2,0,10,4,3,0
683,46911,2020-06-25,Matchweek 31,Norwich City,Everton,2019/2020,0,1,46.6,53.4,1,5,9,12,0,3
684,46910,2020-06-25,Matchweek 31,Newcastle United,Aston Villa,2019/2020,1,1,52.1,47.9,3,2,13,14,1,1
685,46909,2020-06-25,Matchweek 31,Manchester United,Sheffield United,2019/2020,3,0,68.2,31.8,6,1,15,4,3,0
686,46908,2020-06-25,Matchweek 31,Liverpool,Crystal Palace,2019/2020,4,0,73.3,26.7,7,0,21,3,3,0
687,46912,2020-06-26,Matchweek 31,Southampton,Arsenal,2019/2020,0,2,52.6,47.4,3,5,12,10,0,3
688,46906,2020-06-26,Matchweek 31,Chelsea,Manchester City,2019/2020,2,1,35.3,64.7,10,2,15,11,3,0
689,46905,2020-06-26,Matchweek 31,Burnley,Watford,2019/2020,1,0,55.2,44.8,5,4,9,10,3,0
690,46916,2020-06-27,Matchweek 32,Aston Villa,Wolverhampton Wanderers,2019/2020,0,1,48.0,52.0,1,2,11,9,0,3
691,46923,2020-06-28,Matchweek 32,Watford,Southampton,2019/2020,1,3,47.6,52.4,0,7,8,11,0,3
692,46919,2020-06-30,Matchweek 32,Crystal Palace,Burnley,2019/2020,0,1,58.4,41.6,4,4,17,8,0,3
693,46918,2020-07-01,Matchweek 32,Brighton and Hove Albion,Manchester United,2019/2020,0,3,38.0,62.0,2,6,8,12,0,3
694,46924,2020-07-02,Matchweek 32,West Ham United,Chelsea,2019/2020,3,2,28.8,71.2,4,6,10,17,3,0
695,46917,2020-07-02,Matchweek 32,AFC Bournemouth,Newcastle United,2019/2020,1,4,54.9,45.1,1,7,12,12,0,3
696,46915,2020-07-02,Matchweek 32,Arsenal,Norwich City,2019/2020,4,0,51.6,48.4,8,2,13,8,3,0
697,46920,2020-07-02,Matchweek 32,Everton,Leicester City,2019/2020,2,1,34.9,65.1,2,3,7,15,3,0
698,46921,2020-07-03,Matchweek 32,Manchester City,Liverpool,2019/2020,4,0,47.0,53.0,6,3,14,11,3,0
699,46922,2020-07-03,Matchweek 32,Sheffield United,Tottenham Hotspur,2019/2020,3,1,32.5,67.5,5,2,7,9,3,0
700,46927,2020-07-04,Matchweek 33,Leicester City,Crystal Palace,2019/2020,3,0,52.2,47.8,4,1,15,7,3,0
701,46929,2020-07-04,Matchweek 33,Manchester United,AFC Bournemouth,2019/2020,5,2,69.3,30.7,10,3,19,7,3,0
702,46931,2020-07-04,Matchweek 33,Norwich City,Brighton and Hove Albion,2019/2020,0,1,58.0,42.0,1,2,12,8,0,3
703,46934,2020-07-04,Matchweek 33,Wolverhampton Wanderers,Arsenal,2019/2020,0,2,51.9,48.1,1,5,10,8,0,3
704,46925,2020-07-05,Matchweek 33,Burnley,Sheffield United,2019/2020,1,1,47.4,52.6,4,3,9,10,1,1
705,46926,2020-07-05,Matchweek 33,Chelsea,Watford,2019/2020,3,0,70.4,29.6,9,3,21,7,3,0
706,46928,2020-07-05,Matchweek 33,Liverpool,Aston Villa,2019/2020,2,0,71.2,28.8,4,3,6,9,3,0
707,46930,2020-07-05,Matchweek 33,Newcastle United,West Ham United,2019/2020,2,2,57.4,42.6,4,7,11,17,1,1
708,46932,2020-07-06,Matchweek 33,Southampton,Manchester City,2019/2020,1,0,26.3,73.7,4,6,8,26,3,0
709,46933,2020-07-07,Matchweek 33,Tottenham Hotspur,Everton,2019/2020,1,0,51.6,48.4,2,3,12,11,3,0
710,46943,2020-07-08,Matchweek 34,Watford,Norwich City,2019/2020,2,1,43.5,56.5,4,3,9,12,3,0
711,46939,2020-07-08,Matchweek 34,Crystal Palace,Chelsea,2019/2020,2,3,42.0,58.0,4,6,13,14,0,3
712,46935,2020-07-08,Matchweek 34,Arsenal,Leicester City,2019/2020,1,1,37.5,62.5,7,5,11,13,1,1
713,46938,2020-07-09,Matchweek 34,Brighton and Hove Albion,Liverpool,2019/2020,1,3,44.4,55.6,2,8,12,20,0,3
714,46941,2020-07-09,Matchweek 34,Manchester City,Newcastle United,2019/2020,5,0,73.6,26.4,9,1,23,6,3,0
715,46942,2020-07-09,Matchweek 34,Sheffield United,Wolverhampton Wanderers,2019/2020,1,0,42.8,57.2,3,1,7,6,3,0
716,46944,2020-07-09,Matchweek 34,West Ham United,Burnley,2019/2020,0,1,53.2,46.8,5,4,21,8,0,3
717,46937,2020-07-10,Matchweek 34,AFC Bournemouth,Tottenham Hotspur,2019/2020,0,0,35.7,64.3,2,0,9,9,1,1
718,46940,2020-07-10,Matchweek 34,Everton,Southampton,2019/2020,1,1,38.7,61.3,4,4,11,16,1,1
719,46936,2020-07-10,Matchweek 34,Aston Villa,Manchester United,2019/2020,0,3,33.4,66.6,1,6,9,14,0,3
720,46953,2020-07-11,Matchweek 35,Watford,Newcastle United,2019/2020,2,1,47.7,52.3,5,4,17,8,3,0
721,46951,2020-07-11,Matchweek 35,Sheffield United,Chelsea,2019/2020,3,0,23.7,76.3,4,4,9,15,3,0
722,46948,2020-07-11,Matchweek 35,Liverpool,Burnley,2019/2020,1,1,70.8,29.2,9,2,23,6,1,1
723,46950,2020-07-11,Matchweek 35,Norwich City,West Ham United,2019/2020,0,4,52.5,47.5,2,7,11,19,0,3
724,46954,2020-07-12,Matchweek 35,Wolverhampton Wanderers,Everton,2019/2020,3,0,55.1,44.9,7,2,14,6,3,0
725,46952,2020-07-12,Matchweek 35,Tottenham Hotspur,Arsenal,2019/2020,2,1,37.3,62.7,9,4,15,13,3,0
726,46947,2020-07-12,Matchweek 35,Brighton and Hove Albion,Manchester City,2019/2020,0,5,29.8,70.2,0,8,3,26,0,3
727,46945,2020-07-12,Matchweek 35,Aston Villa,Crystal Palace,2019/2020,2,0,44.9,55.1,9,5,12,9,3,0
728,46946,2020-07-13,Matchweek 35,AFC Bournemouth,Leicester City,2019/2020,4,1,44.1,55.9,4,5,9,13,3,0
729,46949,2020-07-14,Matchweek 35,Manchester United,Southampton,2019/2020,2,2,47.5,52.5,4,5,8,9,1,1
730,46957,2020-07-15,Matchweek 36,Chelsea,Norwich City,2019/2020,1,0,67.7,32.3,6,0,22,2,3,0
731,46955,2020-07-16,Matchweek 36,Arsenal,Liverpool,2019/2020,2,1,31.1,68.9,2,8,3,24,3,0
732,46956,2020-07-16,Matchweek 36,Burnley,Wolverhampton Wanderers,2019/2020,1,1,46.7,53.3,1,5,9,14,1,1
733,46962,2020-07-16,Matchweek 36,Newcastle United,Tottenham Hotspur,2019/2020,1,3,52.8,47.2,6,5,22,8,0,3
734,46961,2020-07-16,Matchweek 36,Manchester City,AFC Bournemouth,2019/2020,2,1,72.5,27.5,4,3,8,15,3,0
735,46963,2020-07-17,Matchweek 36,Southampton,Brighton and Hove Albion,2019/2020,1,1,67.9,32.1,6,2,21,10,1,1
736,46959,2020-07-17,Matchweek 36,Everton,Aston Villa,2019/2020,1,1,54.9,45.1,1,1,9,15,1,1
737,46958,2020-07-17,Matchweek 36,Crystal Palace,Manchester United,2019/2020,0,2,40.6,59.4,5,5,13,17,0,3
738,46960,2020-07-17,Matchweek 36,Leicester City,Sheffield United,2019/2020,2,0,54.4,45.6,7,1,15,5,3,0
739,46964,2020-07-18,Matchweek 36,West Ham United,Watford,2019/2020,3,1,40.6,59.4,4,3,10,14,3,0
740,46970,2020-07-18,Matchweek 37,Norwich City,Burnley,2019/2020,0,2,42.3,57.7,2,8,6,23,0,3
741,46972,2020-07-19,Matchweek 37,Tottenham Hotspur,Leicester City,2019/2020,3,0,29.0,71.0,3,6,7,24,3,0
742,46966,2020-07-19,Matchweek 37,AFC Bournemouth,Southampton,2019/2020,0,2,43.0,57.0,3,8,11,16,0,3
743,46971,2020-07-21,Matchweek 37,Sheffield United,Everton,2019/2020,0,1,50.6,49.4,0,2,8,5,0,3
744,46974,2020-07-21,Matchweek 37,Wolverhampton Wanderers,Crystal Palace,2019/2020,2,0,53.4,46.6,5,3,11,7,3,0
745,46967,2020-07-21,Matchweek 37,Brighton and Hove Albion,Newcastle United,2019/2020,0,0,62.5,37.5,3,1,11,12,1,1
746,46965,2020-07-22,Matchweek 37,Aston Villa,Arsenal,2019/2020,1,0,31.0,69.0,3,0,8,7,3,0
747,46973,2020-07-22,Matchweek 37,Watford,Manchester City,2019/2020,0,4,23.1,76.9,0,10,2,26,0,3
748,46968,2020-07-23,Matchweek 37,Liverpool,Chelsea,2019/2020,5,3,50.0,50.0,7,5,10,10,3,0
749,46969,2020-07-23,Matchweek 37,Manchester United,West Ham United,2019/2020,1,1,57.2,42.8,4,3,11,12,1,1
750,46975,2020-07-26,Matchweek 38,Arsenal,Watford,2019/2020,3,2,51.1,48.9,5,6,13,19,3,0
751,46976,2020-07-26,Matchweek 38,Burnley,Brighton and Hove Albion,2019/2020,1,2,54.2,45.8,2,4,13,15,0,3
752,46977,2020-07-26,Matchweek 38,Chelsea,Wolverhampton Wanderers,2019/2020,2,0,62.9,37.1,3,1,11,5,3,0
753,46978,2020-07-26,Matchweek 38,Crystal Palace,Tottenham Hotspur,2019/2020,1,1,47.2,52.8,2,2,13,7,1,1
754,46980,2020-07-26,Matchweek 38,Leicester City,Manchester United,2019/2020,0,2,45.8,54.2,3,3,14,7,0,3
755,46981,2020-07-26,Matchweek 38,Manchester City,Norwich City,2019/2020,5,0,73.1,26.9,10,4,31,5,3,0
756,46982,2020-07-26,Matchweek 38,Newcastle United,Liverpool,2019/2020,1,3,25.3,74.7,2,6,3,14,0,3
757,46983,2020-07-26,Matchweek 38,Southampton,Sheffield United,2019/2020,3,1,72.1,27.9,4,3,13,5,3,0
758,46984,2020-07-26,Matchweek 38,West Ham United,Aston Villa,2019/2020,1,1,63.0,37.0,1,4,10,13,1,1
759,46979,2020-07-26,Matchweek 38,Everton,AFC Bournemouth,2019/2020,1,3,70.0,30.0,5,7,13,13,0,3
760,58899,2020-09-12,Matchweek 1,Liverpool,Leeds United,2020/2021,4,3,48.8,51.2,6,3,22,6,3,0
761,58897,2020-09-12,Matchweek 1,Crystal Palace,Southampton,2020/2021,1,0,29.4,70.6,3,5,5,9,3,0
762,58898,2020-09-12,Matchweek 1,Fulham,Arsenal,2020/2021,0,3,45.6,54.4,2,6,5,13,0,3
763,58902,2020-09-13,Matchweek 1,West Bromwich Albion,Leicester City,2020/2021,0,3,35.8,64.2,1,7,7,13,0,3
764,58903,2020-09-13,Matchweek 1,West Ham United,Newcastle United,2020/2021,0,2,58.3,41.7,3,2,15,15,0,3
765,58901,2020-09-13,Matchweek 1,Tottenham Hotspur,Everton,2020/2021,0,1,51.6,48.4,5,4,9,15,0,3
766,58904,2020-09-15,Matchweek 1,Brighton and Hove Albion,Chelsea,2020/2021,1,3,52.3,47.7,3,5,13,10,0,3
767,58905,2020-09-15,Matchweek 1,Sheffield United,Wolverhampton Wanderers,2020/2021,0,2,55.1,44.9,2,4,9,11,0,3
768,58912,2020-09-19,Matchweek 2,Manchester United,Crystal Palace,2020/2021,1,3,75.8,24.2,4,5,17,14,0,3
769,58909,2020-09-19,Matchweek 2,Everton,West Bromwich Albion,2020/2021,5,2,71.3,28.7,7,4,17,6,3,0
770,58910,2020-09-19,Matchweek 2,Leeds United,Fulham,2020/2021,4,3,50.3,49.7,7,6,10,14,3,0
771,58906,2020-09-20,Matchweek 2,Arsenal,West Ham United,2020/2021,2,1,62.6,37.4,3,3,7,14,3,0
772,58908,2020-09-20,Matchweek 2,Chelsea,Liverpool,2020/2021,0,2,38.7,61.3,3,6,5,18,0,3
773,58913,2020-09-20,Matchweek 2,Newcastle United,Brighton and Hove Albion,2020/2021,0,3,47.2,52.8,0,6,6,13,0,3
774,58914,2020-09-20,Matchweek 2,Southampton,Tottenham Hotspur,2020/2021,2,5,52.5,47.5,7,6,14,9,0,3
775,58911,2020-09-21,Matchweek 2,Leicester City,Burnley,2020/2021,4,2,67.8,32.2,6,5,14,16,3,0
776,58907,2020-09-22,Matchweek 2,Aston Villa,Sheffield United,2020/2021,1,0,71.9,28.1,2,1,18,4,3,0
777,58915,2020-09-22,Matchweek 2,Wolverhampton Wanderers,Manchester City,2020/2021,1,3,34.8,65.2,1,9,10,14,0,3
778,58918,2020-09-26,Matchweek 3,Crystal Palace,Everton,2020/2021,1,2,42.3,57.7,1,5,8,10,0,3
779,58916,2020-09-26,Matchweek 3,Brighton and Hove Albion,Manchester United,2020/2021,2,3,53.3,46.7,5,3,18,7,0,3
780,58924,2020-09-26,Matchweek 3,West Bromwich Albion,Chelsea,2020/2021,3,3,24.1,75.9,3,10,9,22,1,1
781,58917,2020-09-27,Matchweek 3,Burnley,Southampton,2020/2021,0,1,53.4,46.6,2,1,10,5,0,3
782,58921,2020-09-27,Matchweek 3,Manchester City,Leicester City,2020/2021,2,5,71.7,28.3,5,7,16,7,0,3
783,58923,2020-09-27,Matchweek 3,Tottenham Hotspur,Newcastle United,2020/2021,1,1,65.8,34.2,12,1,23,6,1,1
784,58922,2020-09-27,Matchweek 3,Sheffield United,Leeds United,2020/2021,0,1,36.3,63.7,4,9,14,17,0,3
785,58919,2020-09-28,Matchweek 3,Fulham,Aston Villa,2020/2021,0,3,65.0,35.0,3,5,16,12,0,3
786,58925,2020-09-28,Matchweek 3,West Ham United,Wolverhampton Wanderers,2020/2021,4,0,36.9,63.1,7,2,15,11,3,0
787,58920,2020-09-29,Matchweek 3,Liverpool,Arsenal,2020/2021,3,1,66.0,34.0,8,3,21,4,3,0
788,58928,2020-10-03,Matchweek 4,Chelsea,Crystal Palace,2020/2021,4,0,70.9,29.1,6,0,17,4,3,0
789,58929,2020-10-03,Matchweek 4,Everton,Brighton and Hove Albion,2020/2021,4,2,43.4,56.6,6,3,11,11,3,0
790,58930,2020-10-03,Matchweek 4,Leeds United,Manchester City,2020/2021,1,1,52.1,47.9,7,2,12,23,1,1
791,58935,2020-10-04,Matchweek 4,Wolverhampton Wanderers,Fulham,2020/2021,1,0,47.1,52.9,5,2,14,10,3,0
792,58926,2020-10-04,Matchweek 4,Arsenal,Sheffield United,2020/2021,2,1,64.5,35.5,5,2,6,6,3,0
793,58931,2020-10-04,Matchweek 4,Leicester City,West Ham United,2020/2021,0,3,69.5,30.5,0,6,4,14,0,3
794,58932,2020-10-04,Matchweek 4,Manchester United,Tottenham Hotspur,2020/2021,1,6,38.4,61.6,2,8,5,22,0,3
795,58933,2020-10-04,Matchweek 4,Newcastle United,Burnley,2020/2021,3,1,47.7,52.3,5,3,10,7,3,0
796,58934,2020-10-04,Matchweek 4,Southampton,West Bromwich Albion,2020/2021,2,0,61.6,38.4,7,2,13,5,3,0
797,58927,2020-10-05,Matchweek 4,Aston Villa,Liverpool,2020/2021,7,2,30.2,69.8,11,8,18,14,3,0
798,58936,2020-10-17,Matchweek 5,Chelsea,Southampton,2020/2021,3,3,53.4,46.6,5,6,11,13,1,1
799,58941,2020-10-17,Matchweek 5,Manchester City,Arsenal,2020/2021,1,0,58.5,41.5,5,3,13,11,3,0
800,58938,2020-10-17,Matchweek 5,Everton,Liverpool,2020/2021,2,2,41.9,58.1,5,8,11,22,1,1
801,58944,2020-10-18,Matchweek 5,Tottenham Hotspur,West Ham United,2020/2021,3,3,51.2,48.8,6,4,11,13,1,1
802,58943,2020-10-18,Matchweek 5,Sheffield United,Fulham,2020/2021,1,1,41.5,58.5,6,6,10,15,1,1
803,58942,2020-10-18,Matchweek 5,Newcastle United,Manchester United,2020/2021,1,4,36.4,63.6,4,14,7,28,0,3
804,58937,2020-10-18,Matchweek 5,Crystal Palace,Brighton and Hove Albion,2020/2021,1,1,34.3,65.7,1,3,1,20,1,1
805,58940,2020-10-19,Matchweek 5,Leicester City,Aston Villa,2020/2021,0,1,50.5,49.5,5,4,11,10,0,3
806,58945,2020-10-19,Matchweek 5,West Bromwich Albion,Burnley,2020/2021,0,0,56.8,43.2,6,4,13,9,1,1
807,58939,2020-10-20,Matchweek 5,Leeds United,Wolverhampton Wanderers,2020/2021,0,1,67.8,32.2,2,3,13,7,0,3
808,58950,2020-10-24,Matchweek 6,Fulham,Crystal Palace,2020/2021,1,2,64.2,35.8,3,10,16,14,0,3
809,58952,2020-10-24,Matchweek 6,Manchester United,Chelsea,2020/2021,0,0,50.2,49.8,4,1,14,6,1,1
810,58947,2020-10-24,Matchweek 6,Aston Villa,Leeds United,2020/2021,0,3,40.8,59.2,4,9,12,27,0,3
811,58954,2020-10-24,Matchweek 6,West Ham United,Manchester City,2020/2021,1,1,30.5,69.5,2,7,6,14,1,1
812,58951,2020-10-25,Matchweek 6,Liverpool,Sheffield United,2020/2021,2,1,62.2,37.8,5,2,17,13,3,0
813,58953,2020-10-25,Matchweek 6,Southampton,Everton,2020/2021,2,0,54.3,45.7,6,2,13,6,3,0
814,58955,2020-10-25,Matchweek 6,Wolverhampton Wanderers,Newcastle United,2020/2021,1,1,63.4,36.6,3,2,16,5,1,1
815,58946,2020-10-26,Matchweek 6,Arsenal,Leicester City,2020/2021,0,1,56.3,43.7,4,2,12,6,0,3
816,58948,2020-10-27,Matchweek 6,Brighton and Hove Albion,West Bromwich Albion,2020/2021,1,1,49.7,50.3,3,3,5,9,1,1
817,58949,2020-10-27,Matchweek 6,Burnley,Tottenham Hotspur,2020/2021,0,1,38.3,61.7,4,3,13,9,0,3
818,58965,2020-10-31,Matchweek 7,Wolverhampton Wanderers,Crystal Palace,2020/2021,2,0,45.0,55.0,5,2,15,11,3,0
819,58957,2020-10-31,Matchweek 7,Burnley,Chelsea,2020/2021,0,3,36.3,63.7,0,9,5,14,0,3
820,58963,2020-10-31,Matchweek 7,Sheffield United,Manchester City,2020/2021,0,1,35.2,64.8,1,8,3,16,0,3
821,58960,2020-11-01,Matchweek 7,Liverpool,West Ham United,2020/2021,2,1,72.4,27.6,5,3,9,4,3,0
822,58956,2020-11-01,Matchweek 7,Aston Villa,Southampton,2020/2021,3,4,55.9,44.1,10,4,19,9,0,3
823,58962,2020-11-01,Matchweek 7,Newcastle United,Everton,2020/2021,2,1,37.7,62.3,4,4,11,15,3,0
824,58961,2020-11-01,Matchweek 7,Manchester United,Arsenal,2020/2021,0,1,53.3,46.7,2,2,8,7,0,3
825,58964,2020-11-02,Matchweek 7,Tottenham Hotspur,Brighton and Hove Albion,2020/2021,2,1,43.4,56.6,3,2,9,6,3,0
826,58958,2020-11-03,Matchweek 7,Fulham,West Bromwich Albion,2020/2021,2,0,45.7,54.3,6,1,13,10,3,0
827,58959,2020-11-03,Matchweek 7,Leeds United,Leicester City,2020/2021,1,4,67.5,32.5,4,8,11,10,0,3
828,58973,2020-11-07,Matchweek 8,Southampton,Newcastle United,2020/2021,2,0,60.7,39.3,8,2,15,4,3,0
829,58967,2020-11-07,Matchweek 8,Brighton and Hove Albion,Burnley,2020/2021,0,0,58.9,41.1,3,1,19,4,1,1
830,58969,2020-11-07,Matchweek 8,Crystal Palace,Leeds United,2020/2021,4,1,35.2,64.8,6,3,10,9,3,0
831,58970,2020-11-07,Matchweek 8,Everton,Manchester United,2020/2021,1,3,54.7,45.3,1,5,7,13,0,3
832,58974,2020-11-08,Matchweek 8,West Bromwich Albion,Tottenham Hotspur,2020/2021,0,1,41.2,58.8,2,5,12,19,0,3
833,58975,2020-11-08,Matchweek 8,West Ham United,Fulham,2020/2021,1,0,53.0,47.0,7,3,16,13,3,0
834,58971,2020-11-08,Matchweek 8,Leicester City,Wolverhampton Wanderers,2020/2021,1,0,49.6,50.4,3,2,10,8,3,0
835,58972,2020-11-08,Matchweek 8,Manchester City,Liverpool,2020/2021,1,1,54.6,45.4,2,3,7,10,1,1
836,58968,2020-11-08,Matchweek 8,Chelsea,Sheffield United,2020/2021,4,1,70.1,29.9,9,3,20,6,3,0
837,58966,2020-11-09,Matchweek 8,Arsenal,Aston Villa,2020/2021,0,3,58.8,41.2,2,6,13,15,0,3
838,58976,2020-11-21,Matchweek 9,Aston Villa,Brighton and Hove Albion,2020/2021,1,2,55.4,44.6,4,3,15,7,0,3
839,58982,2020-11-21,Matchweek 9,Newcastle United,Chelsea,2020/2021,0,2,29.0,71.0,1,3,8,14,0,3
840,58983,2020-11-22,Matchweek 9,Sheffield United,West Ham United,2020/2021,0,1,50.9,49.1,5,3,9,15,0,3
841,58984,2020-11-22,Matchweek 9,Tottenham Hotspur,Manchester City,2020/2021,2,0,33.9,66.1,2,5,4,22,3,0
842,58978,2020-11-22,Matchweek 9,Fulham,Everton,2020/2021,2,3,54.1,45.9,6,7,14,9,0,3
843,58979,2020-11-22,Matchweek 9,Leeds United,Arsenal,2020/2021,0,0,66.3,33.7,4,2,25,9,1,1
844,58981,2020-11-22,Matchweek 9,Manchester United,West Bromwich Albion,2020/2021,1,0,63.1,36.9,7,2,17,7,3,0
845,58980,2020-11-23,Matchweek 9,Liverpool,Leicester City,2020/2021,3,0,56.4,43.6,13,4,24,11,3,0
846,58985,2020-11-24,Matchweek 9,Wolverhampton Wanderers,Southampton,2020/2021,1,1,45.3,54.7,9,2,20,7,1,1
847,58977,2020-11-24,Matchweek 9,Burnley,Crystal Palace,2020/2021,1,0,46.1,53.9,4,5,10,15,3,0
848,58989,2020-11-28,Matchweek 10,Crystal Palace,Newcastle United,2020/2021,0,2,57.4,42.6,3,7,12,14,0,3
849,58987,2020-11-28,Matchweek 10,Brighton and Hove Albion,Liverpool,2020/2021,1,1,40.4,59.6,3,2,11,6,1,1
850,58992,2020-11-28,Matchweek 10,Manchester City,Burnley,2020/2021,5,0,68.6,31.4,6,1,19,9,3,0
851,58993,2020-11-29,Matchweek 10,Southampton,Manchester United,2020/2021,2,3,49.9,50.1,5,6,10,15,0,3
852,58988,2020-11-29,Matchweek 10,Chelsea,Tottenham Hotspur,2020/2021,0,0,60.3,39.7,3,1,13,5,1,1
853,58990,2020-11-29,Matchweek 10,Everton,Leeds United,2020/2021,0,1,41.8,58.2,8,6,15,23,0,3
854,58994,2020-11-29,Matchweek 10,West Bromwich Albion,Sheffield United,2020/2021,1,0,48.7,51.3,6,5,17,21,3,0
855,58986,2020-11-30,Matchweek 10,Arsenal,Wolverhampton Wanderers,2020/2021,1,2,56.2,43.8,2,5,13,11,0,3
856,58995,2020-12-01,Matchweek 10,West Ham United,Aston Villa,2020/2021,2,1,34.0,66.0,2,6,6,16,3,0
857,58991,2020-12-01,Matchweek 10,Leicester City,Fulham,2020/2021,1,2,68.0,32.0,3,5,16,10,0,3
858,58998,2020-12-05,Matchweek 11,Burnley,Everton,2020/2021,1,1,41.4,58.6,3,6,8,13,1,1
859,59001,2020-12-05,Matchweek 11,Manchester City,Fulham,2020/2021,2,0,68.9,31.1,5,1,15,6,3,0
860,59005,2020-12-06,Matchweek 11,West Ham United,Manchester United,2020/2021,1,3,39.3,60.7,6,6,19,15,0,3
861,58999,2020-12-06,Matchweek 11,Chelsea,Leeds United,2020/2021,3,1,45.8,54.2,11,3,23,8,3,0
862,59002,2020-12-06,Matchweek 11,Sheffield United,Leicester City,2020/2021,1,2,29.7,70.3,1,4,4,13,0,3
863,59003,2020-12-06,Matchweek 11,Tottenham Hotspur,Arsenal,2020/2021,2,0,30.2,69.8,3,2,5,11,3,0
864,59004,2020-12-06,Matchweek 11,West Bromwich Albion,Crystal Palace,2020/2021,1,5,50.1,49.9,4,7,9,18,0,3
