date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
04/21/2019,Arsenal,Crystal Palace,2,3,72.6,27.4,5.0,7.0,12.0,16.0,881.0,464.0,656.0,249.0,15.0,27.0,6.0,30.0,8.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,15.0,12.0
04/20/2019,AFC Bournemouth,Fulham,0,1,49.0,51.0,5.0,5.0,15.0,17.0,636.0,642.0,445.0,457.0,21.0,14.0,20.0,12.0,3.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,11.0,18.0
04/21/2019,Cardiff City,Liverpool,0,2,23.9,76.1,2.0,6.0,7.0,17.0,352.0,798.0,193.0,619.0,15.0,15.0,29.0,17.0,5.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0
04/23/2019,Chelsea,Burnley,2,2,76.4,23.6,9.0,3.0,22.0,6.0,899.0,425.0,681.0,219.0,15.0,15.0,12.0,48.0,10.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0
04/21/2019,Everton,Manchester United,4,0,48.3,51.7,8.0,1.0,15.0,7.0,583.0,607.0,383.0,417.0,17.0,12.0,24.0,21.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,7.0
04/20/2019,Huddersfield Town,Watford,1,2,45.7,54.3,3.0,6.0,13.0,11.0,561.0,629.0,378.0,459.0,15.0,16.0,17.0,14.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,15.0,9.0
04/20/2019,Manchester City,Tottenham Hotspur,1,0,60.7,39.3,4.0,4.0,15.0,10.0,794.0,564.0,582.0,379.0,15.0,26.0,11.0,19.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,11.0,11.0
04/20/2019,Newcastle United,Southampton,3,1,43.4,56.6,6.0,3.0,15.0,15.0,536.0,632.0,320.0,417.0,22.0,14.0,30.0,18.0,4.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,11.0
04/20/2019,West Ham United,Leicester City,2,2,49.3,50.7,3.0,5.0,11.0,11.0,617.0,633.0,410.0,425.0,19.0,27.0,20.0,24.0,6.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,9.0
04/20/2019,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,68.2,31.8,5.0,0.0,23.0,5.0,818.0,468.0,615.0,297.0,12.0,24.0,9.0,37.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0
04/27/2019,Brighton and Hove Albion,Newcastle United,1,1,49.8,50.2,2.0,1.0,9.0,9.0,653.0,669.0,461.0,488.0,11.0,23.0,23.0,31.0,7.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,7.0,10.0
04/28/2019,Burnley,Manchester City,0,1,30.1,69.9,0.0,7.0,2.0,25.0,442.0,814.0,263.0,608.0,16.0,13.0,31.0,21.0,0.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,7.0
04/27/2019,Crystal Palace,Everton,0,0,36.1,63.9,0.0,3.0,8.0,22.0,564.0,777.0,313.0,543.0,21.0,20.0,36.0,19.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0
04/27/2019,Fulham,Cardiff City,1,0,73.0,27.0,2.0,8.0,8.0,13.0,833.0,434.0,623.0,220.0,22.0,28.0,25.0,32.0,10.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0
04/28/2019,Leicester City,Arsenal,3,0,67.2,32.8,12.0,1.0,24.0,6.0,816.0,491.0,610.0,293.0,19.0,16.0,25.0,20.0,8.0,6.0,2.0,3.0,3.0,1.0,0.0,1.0,13.0,13.0
04/27/2019,Liverpool,Huddersfield Town,5,0,70.3,29.7,7.0,1.0,21.0,5.0,927.0,479.0,726.0,306.0,19.0,23.0,11.0,20.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0
04/28/2019,Manchester United,Chelsea,1,1,51.7,48.3,5.0,3.0,7.0,16.0,653.0,617.0,467.0,422.0,15.0,15.0,12.0,19.0,6.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,9.0,14.0
04/27/2019,Southampton,AFC Bournemouth,3,3,44.4,55.6,7.0,5.0,22.0,9.0,586.0,661.0,351.0,459.0,25.0,19.0,20.0,30.0,9.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,9.0
04/27/2019,Tottenham Hotspur,West Ham United,0,1,63.0,37.0,4.0,7.0,14.0,16.0,847.0,579.0,614.0,351.0,20.0,21.0,25.0,21.0,2.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,3.0,8.0
04/27/2019,Watford,Wolverhampton Wanderers,1,2,56.5,43.5,1.0,4.0,10.0,11.0,716.0,597.0,495.0,386.0,17.0,22.0,34.0,34.0,4.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0,10.0,11.0
05/05/2019,Arsenal,Brighton and Hove Albion,1,1,70.5,29.5,8.0,5.0,20.0,11.0,783.0,450.0,564.0,235.0,11.0,22.0,17.0,36.0,16.0,3.0,2.0,4.0,5.0,2.0,0.0,0.0,9.0,14.0
05/04/2019,AFC Bournemouth,Tottenham Hotspur,1,0,53.6,46.4,6.0,5.0,20.0,11.0,643.0,595.0,439.0,404.0,15.0,15.0,15.0,20.0,10.0,6.0,1.0,3.0,1.0,5.0,0.0,2.0,11.0,12.0
05/04/2019,Cardiff City,Crystal Palace,2,3,39.3,60.7,8.0,7.0,18.0,21.0,499.0,689.0,276.0,446.0,21.0,16.0,23.0,29.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0
05/05/2019,Chelsea,Watford,3,0,58.4,41.6,9.0,3.0,19.0,16.0,747.0,570.0,537.0,382.0,22.0,14.0,26.0,15.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,12.0
05/04/2019,Everton,Burnley,2,0,60.1,39.9,6.0,1.0,20.0,5.0,764.0,565.0,555.0,369.0,20.0,17.0,22.0,34.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0
05/05/2019,Huddersfield Town,Manchester United,1,1,35.8,64.2,3.0,7.0,7.0,23.0,506.0,805.0,332.0,600.0,18.0,15.0,20.0,20.0,3.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0
05/07/2019,Manchester City,Leicester City,1,0,61.0,39.0,5.0,2.0,19.0,7.0,817.0,608.0,636.0,416.0,14.0,22.0,10.0,44.0,11.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,12.0,5.0
05/05/2019,Newcastle United,Liverpool,2,3,30.9,69.1,7.0,4.0,14.0,11.0,469.0,851.0,294.0,677.0,12.0,13.0,27.0,22.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,4.0
05/04/2019,West Ham United,Southampton,3,0,56.3,43.7,6.0,1.0,17.0,11.0,728.0,572.0,520.0,384.0,18.0,14.0,26.0,13.0,2.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0
05/04/2019,Wolverhampton Wanderers,Fulham,1,0,39.2,60.8,6.0,2.0,19.0,6.0,546.0,782.0,376.0,601.0,19.0,13.0,13.0,36.0,7.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,10.0,15.0
05/12/2019,Brighton and Hove Albion,Manchester City,1,4,23.7,76.3,2.0,9.0,6.0,20.0,401.0,955.0,245.0,796.0,16.0,15.0,41.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0
05/12/2019,Burnley,Arsenal,1,3,39.7,60.3,5.0,6.0,14.0,17.0,527.0,714.0,341.0,533.0,15.0,11.0,21.0,27.0,4.0,5.0,4.0,0.0,5.0,1.0,0.0,0.0,11.0,3.0
05/12/2019,Crystal Palace,AFC Bournemouth,5,3,45.0,55.0,8.0,8.0,17.0,16.0,627.0,713.0,429.0,517.0,16.0,18.0,23.0,19.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,11.0,8.0
05/12/2019,Fulham,Newcastle United,0,4,68.1,31.9,2.0,6.0,16.0,13.0,940.0,532.0,765.0,358.0,12.0,15.0,7.0,38.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0
05/12/2019,Leicester City,Chelsea,0,0,46.9,53.1,3.0,4.0,9.0,14.0,644.0,711.0,470.0,533.0,16.0,12.0,17.0,16.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,8.0
05/12/2019,Liverpool,Wolverhampton Wanderers,2,0,59.0,41.0,5.0,2.0,13.0,7.0,784.0,581.0,603.0,427.0,16.0,14.0,15.0,20.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,11.0
05/12/2019,Manchester United,Cardiff City,0,2,73.6,26.4,10.0,4.0,26.0,13.0,811.0,404.0,620.0,223.0,15.0,16.0,13.0,20.0,11.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,6.0
05/12/2019,Southampton,Huddersfield Town,1,1,53.7,46.3,3.0,3.0,10.0,10.0,659.0,579.0,447.0,388.0,12.0,27.0,16.0,26.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,6.0
05/12/2019,Tottenham Hotspur,Everton,2,2,55.0,45.0,3.0,9.0,11.0,16.0,740.0,638.0,543.0,436.0,22.0,16.0,17.0,17.0,7.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,13.0
05/12/2019,Watford,West Ham United,1,4,48.3,51.7,8.0,9.0,17.0,16.0,586.0,674.0,419.0,460.0,17.0,15.0,12.0,34.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0
